id,created_on,last_edit,name,job_posting_id
2584,"2024-10-16 14:24:00.179227","2024-10-16 14:24:00.179236","서울",2554
2585,"2024-10-16 14:24:00.186901","2024-10-16 14:24:00.186909","서울",2555
2586,"2024-10-16 14:24:00.194879","2024-10-16 14:24:00.194888","서울",2556
2587,"2024-10-16 14:24:00.199147","2024-10-16 14:24:00.199155","서울",2557
2588,"2024-10-16 14:24:00.205239","2024-10-16 14:24:00.205248","서울",2558
2589,"2024-10-16 14:24:00.210340","2024-10-16 14:24:00.210348","서울",2559
2590,"2024-10-16 14:24:00.221542","2024-10-16 14:24:00.221551","서울",2560
2591,"2024-10-16 14:24:00.227414","2024-10-16 14:24:00.227423","경기",2561
2592,"2024-10-16 14:24:00.233629","2024-10-16 14:24:00.233638","서울",2562
2593,"2024-10-16 14:24:00.237240","2024-10-16 14:24:00.237249","서울",2563
2594,"2024-10-16 14:24:00.243152","2024-10-16 14:24:00.243160","서울",2564
2595,"2024-10-16 14:24:00.249051","2024-10-16 14:24:00.249060","경기",2565
2596,"2024-10-16 14:24:00.253211","2024-10-16 14:24:00.253219","서울",2566
2597,"2024-10-16 14:24:00.259801","2024-10-16 14:24:00.259810","서울",2567
2598,"2024-10-16 14:24:00.269283","2024-10-16 14:24:00.269291","서울",2568
2599,"2024-10-16 14:24:00.274423","2024-10-16 14:24:00.274432","서울",2569
2600,"2024-10-16 14:24:00.280291","2024-10-16 14:24:00.280299","서울",2570
2601,"2024-10-16 14:24:00.287028","2024-10-16 14:24:00.287037","서울",2571
2602,"2024-10-16 14:24:00.293651","2024-10-16 14:24:00.293660","서울",2572
2603,"2024-10-16 14:24:00.299509","2024-10-16 14:24:00.299517","서울",2573
2604,"2024-10-16 14:24:00.305977","2024-10-16 14:24:00.305986","경기",2574
2605,"2024-10-16 14:24:00.311713","2024-10-16 14:24:00.311722","서울",2575
2606,"2024-10-16 14:24:00.322442","2024-10-16 14:24:00.322451","서울",2576
2607,"2024-10-16 14:24:00.329764","2024-10-16 14:24:00.329773","서울",2577
2608,"2024-10-16 14:24:00.335686","2024-10-16 14:24:00.335695","서울",2578
2609,"2024-10-16 14:24:00.343578","2024-10-16 14:24:00.343588","경기",2579
2610,"2024-10-16 14:24:00.349549","2024-10-16 14:24:00.349558","서울",2580
2611,"2024-10-16 14:24:00.353922","2024-10-16 14:24:00.353931","서울",2581
2612,"2024-10-16 14:24:00.361597","2024-10-16 14:24:00.361605","서울",2582
2613,"2024-10-16 14:24:00.368853","2024-10-16 14:24:00.368862","경기",2583
2614,"2024-10-16 14:24:00.374747","2024-10-16 14:24:00.374755","서울",2584
2615,"2024-10-16 14:24:00.379400","2024-10-16 14:24:00.379409","서울",2585
2616,"2024-10-16 14:24:00.388634","2024-10-16 14:24:00.388642","서울",2586
2617,"2024-10-16 14:24:00.398552","2024-10-16 14:24:00.398560","서울",2587
2618,"2024-10-16 14:24:00.406064","2024-10-16 14:24:00.406072","경기",2588
2619,"2024-10-16 14:24:00.409654","2024-10-16 14:24:00.409662","서울",2589
2620,"2024-10-16 14:24:00.414805","2024-10-16 14:24:00.414814","서울",2590
2621,"2024-10-16 14:24:00.422934","2024-10-16 14:24:00.422943","서울",2591
2622,"2024-10-16 14:24:00.432787","2024-10-16 14:24:00.432796","서울",2592
2623,"2024-10-16 14:24:00.438415","2024-10-16 14:24:00.438423","서울",2593
2624,"2024-10-16 14:24:00.443402","2024-10-16 14:24:00.443410","서울",2594
2625,"2024-10-16 14:24:00.449228","2024-10-16 14:24:00.449237","서울",2595
2626,"2024-10-16 14:24:00.455020","2024-10-16 14:24:00.455029","서울",2596
2627,"2024-10-16 14:24:00.458890","2024-10-16 14:24:00.458898","서울",2597
2628,"2024-10-16 14:24:00.466300","2024-10-16 14:24:00.466309","경기",2598
2629,"2024-10-16 14:24:00.470632","2024-10-16 14:24:00.470641","서울",2599
2630,"2024-10-16 14:24:00.478730","2024-10-16 14:24:00.478738","서울",2600
2631,"2024-10-16 14:24:00.481701","2024-10-16 14:24:00.481710","서울",2601
2632,"2024-10-16 14:24:00.489937","2024-10-16 14:24:00.489946","경기",2602
2633,"2024-10-16 14:24:00.495780","2024-10-16 14:24:00.495790","서울",2603
2634,"2024-10-16 14:24:00.501693","2024-10-16 14:24:00.501702","서울",2604
2635,"2024-10-16 14:24:00.506742","2024-10-16 14:24:00.506751","서울",2605
2636,"2024-10-16 14:24:00.510407","2024-10-16 14:24:00.510416","서울",2606
2637,"2024-10-16 14:24:00.514737","2024-10-16 14:24:00.514745","서울",2607
2638,"2024-10-16 14:24:00.522303","2024-10-16 14:24:00.522311","서울",2608
2639,"2024-10-16 14:24:00.530762","2024-10-16 14:24:00.530771","서울",2609
2640,"2024-10-16 14:24:00.538157","2024-10-16 14:24:00.538166","서울",2610
2641,"2024-10-16 14:24:00.543977","2024-10-16 14:24:00.543985","서울",2611
2642,"2024-10-16 14:24:00.549888","2024-10-16 14:24:00.549897","서울",2612
2643,"2024-10-16 14:24:00.558624","2024-10-16 14:24:00.558632","서울",2613
2644,"2024-10-16 14:24:00.567358","2024-10-16 14:24:00.567367","경기",2614
2645,"2024-10-16 14:24:00.574416","2024-10-16 14:24:00.574425","경기",2615
2646,"2024-10-16 14:24:00.578312","2024-10-16 14:24:00.578320","서울",2616
2647,"2024-10-16 14:24:00.585430","2024-10-16 14:24:00.585439","서울",2617
2648,"2024-10-16 14:24:00.591533","2024-10-16 14:24:00.591541","서울",2618
2649,"2024-10-16 14:24:00.599451","2024-10-16 14:24:00.599460","경기",2619
2650,"2024-10-16 14:24:00.605873","2024-10-16 14:24:00.605882","경기",2620
2651,"2024-10-16 14:24:00.609344","2024-10-16 14:24:00.609353","서울",2621
2652,"2024-10-16 14:24:00.618940","2024-10-16 14:24:00.618948","서울",2622
2653,"2024-10-16 14:24:00.624723","2024-10-16 14:24:00.624732","서울",2623
2654,"2024-10-16 14:24:00.629801","2024-10-16 14:24:00.629809","서울",2624
2655,"2024-10-16 14:24:00.633278","2024-10-16 14:24:00.633286","서울",2625
2656,"2024-10-16 14:24:00.638908","2024-10-16 14:24:00.638917","대전",2626
2657,"2024-10-16 14:24:00.646708","2024-10-16 14:24:00.646717","서울",2627
2658,"2024-10-16 14:24:00.653150","2024-10-16 14:24:00.653159","인천",2628
2659,"2024-10-16 14:24:00.662703","2024-10-16 14:24:00.662712","서울",2629
2660,"2024-10-16 14:24:00.669363","2024-10-16 14:24:00.669372","서울",2630
2661,"2024-10-16 14:24:00.678749","2024-10-16 14:24:00.678758","서울",2631
2662,"2024-10-16 14:24:00.684614","2024-10-16 14:24:00.684623","서울",2632
2663,"2024-10-16 14:24:00.694550","2024-10-16 14:24:00.694559","서울",2633
2664,"2024-10-16 14:24:00.701247","2024-10-16 14:24:00.701256","경기",2634
2665,"2024-10-16 14:24:00.710878","2024-10-16 14:24:00.710887","인천",2635
2666,"2024-10-16 14:24:00.717520","2024-10-16 14:24:00.717529","서울",2636
2667,"2024-10-16 14:24:00.721856","2024-10-16 14:24:00.721865","서울",2637
2668,"2024-10-16 14:24:00.731316","2024-10-16 14:24:00.731325","서울",2638
2669,"2024-10-16 14:24:00.740350","2024-10-16 14:24:00.740358","서울",2639
2670,"2024-10-16 14:24:00.749846","2024-10-16 14:24:00.749855","서울",2640
2671,"2024-10-16 14:24:00.755725","2024-10-16 14:24:00.755734","서울",2641
2672,"2024-10-16 14:24:00.762308","2024-10-16 14:24:00.762317","서울",2642
2673,"2024-10-16 14:24:00.768164","2024-10-16 14:24:00.768173","서울",2643
2674,"2024-10-16 14:24:00.775750","2024-10-16 14:24:00.775759","서울",2644
2675,"2024-10-16 14:24:00.782017","2024-10-16 14:24:00.782026","경기",2645
2676,"2024-10-16 14:24:00.791391","2024-10-16 14:24:00.791399","서울",2646
2677,"2024-10-16 14:24:00.797980","2024-10-16 14:24:00.797988","서울",2647
2678,"2024-10-16 14:24:00.807051","2024-10-16 14:24:00.807060","서울",2648
2679,"2024-10-16 14:24:00.817426","2024-10-16 14:24:00.817435","서울",2649
2680,"2024-10-16 14:24:00.823107","2024-10-16 14:24:00.823116","서울",2650
2681,"2024-10-16 14:24:00.832270","2024-10-16 14:24:00.832278","서울",2651
2682,"2024-10-16 14:24:00.837376","2024-10-16 14:24:00.837385","서울",2652
2683,"2024-10-16 14:24:00.843888","2024-10-16 14:24:00.843897","서울",2653
2684,"2024-10-16 14:24:00.848086","2024-10-16 14:24:00.848094","서울",2654
2685,"2024-10-16 14:24:00.853929","2024-10-16 14:24:00.853937","서울",2655
2686,"2024-10-16 14:24:00.861756","2024-10-16 14:24:00.861765","서울",2656
2687,"2024-10-16 14:24:00.865891","2024-10-16 14:24:00.865899","서울",2657
2688,"2024-10-16 14:24:00.875653","2024-10-16 14:24:00.875662","서울",2658
2689,"2024-10-16 14:24:00.879271","2024-10-16 14:24:00.879280","서울",2659
2690,"2024-10-16 14:24:00.883483","2024-10-16 14:24:00.883492","경기",2660
2691,"2024-10-16 14:24:00.893445","2024-10-16 14:24:00.893453","서울",2661
2692,"2024-10-16 14:24:00.902326","2024-10-16 14:24:00.902335","서울",2662
2693,"2024-10-16 14:24:00.908989","2024-10-16 14:24:00.908998","서울",2663
2694,"2024-10-16 14:24:00.916260","2024-10-16 14:24:00.916269","경기",2664
2695,"2024-10-16 14:24:00.922587","2024-10-16 14:24:00.922595","경기",2665
2696,"2024-10-16 14:24:00.930556","2024-10-16 14:24:00.930565","서울",2666
2697,"2024-10-16 14:24:00.937057","2024-10-16 14:24:00.937066","서울",2667
2698,"2024-10-16 14:24:00.941184","2024-10-16 14:24:00.941192","경기",2668
2699,"2024-10-16 14:24:00.946334","2024-10-16 14:24:00.946342","경기",2669
2700,"2024-10-16 14:24:00.951423","2024-10-16 14:24:00.951432","서울",2670
2701,"2024-10-16 14:24:00.954908","2024-10-16 14:24:00.954917","서울",2671
2702,"2024-10-16 14:24:00.960644","2024-10-16 14:24:00.960652","경기",2672
2703,"2024-10-16 14:24:00.964870","2024-10-16 14:24:00.964878","경기",2673
2704,"2024-10-16 14:24:00.969212","2024-10-16 14:24:00.969220","서울",2674
2705,"2024-10-16 14:24:00.979013","2024-10-16 14:24:00.979021","서울",2675
2706,"2024-10-16 14:24:00.986208","2024-10-16 14:24:00.986216","서울",2676
2707,"2024-10-16 14:24:00.991498","2024-10-16 14:24:00.991507","서울",2677
2708,"2024-10-16 14:24:00.999949","2024-10-16 14:24:00.999958","서울",2678
2709,"2024-10-16 14:24:01.009194","2024-10-16 14:24:01.009203","서울",2679
2710,"2024-10-16 14:24:01.016645","2024-10-16 14:24:01.016653","서울",2680
2711,"2024-10-16 14:24:01.023355","2024-10-16 14:24:01.023364","서울",2681
2712,"2024-10-16 14:24:01.033769","2024-10-16 14:24:01.033778","서울",2682
2713,"2024-10-16 14:24:01.043585","2024-10-16 14:24:01.043594","경기",2683
2714,"2024-10-16 14:24:01.051053","2024-10-16 14:24:01.051062","서울",2684
2715,"2024-10-16 14:24:01.055154","2024-10-16 14:24:01.055163","서울",2685
2716,"2024-10-16 14:24:01.064278","2024-10-16 14:24:01.064287","서울",2686
2717,"2024-10-16 14:24:01.073160","2024-10-16 14:24:01.073169","서울",2687
2718,"2024-10-16 14:24:01.078323","2024-10-16 14:24:01.078331","서울",2688
2719,"2024-10-16 14:24:01.082862","2024-10-16 14:24:01.082870","서울",2689
2720,"2024-10-16 14:24:01.087770","2024-10-16 14:24:01.087779","서울",2690
2721,"2024-10-16 14:24:01.092875","2024-10-16 14:24:01.092883","서울",2691
2722,"2024-10-16 14:24:01.099748","2024-10-16 14:24:01.099757","서울",2692
2723,"2024-10-16 14:24:01.108451","2024-10-16 14:24:01.108459","서울",2693
2724,"2024-10-16 14:24:01.118478","2024-10-16 14:24:01.118486","서울",2694
2725,"2024-10-16 14:24:01.128175","2024-10-16 14:24:01.128183","서울",2695
2726,"2024-10-16 14:24:01.135626","2024-10-16 14:24:01.135635","서울",2696
2727,"2024-10-16 14:24:01.142949","2024-10-16 14:24:01.142957","서울",2697
2728,"2024-10-16 14:24:01.148725","2024-10-16 14:24:01.148733","서울",2698
2729,"2024-10-16 14:24:01.155354","2024-10-16 14:24:01.155363","서울",2699
2730,"2024-10-16 14:24:01.165971","2024-10-16 14:24:01.165979","서울",2700
2731,"2024-10-16 14:24:01.173330","2024-10-16 14:24:01.173339","서울",2701
2732,"2024-10-16 14:24:01.176893","2024-10-16 14:24:01.176901","서울",2702
2733,"2024-10-16 14:24:01.186392","2024-10-16 14:24:01.186400","서울",2703
2734,"2024-10-16 14:24:01.193691","2024-10-16 14:24:01.193700","서울",2704
2735,"2024-10-16 14:24:01.197429","2024-10-16 14:24:01.197438","서울",2705
2736,"2024-10-16 14:24:01.205556","2024-10-16 14:24:01.205565","서울",2706
2737,"2024-10-16 14:24:01.211397","2024-10-16 14:24:01.211406","서울",2707
2738,"2024-10-16 14:24:01.219496","2024-10-16 14:24:01.219505","서울",2708
2739,"2024-10-16 14:24:01.226058","2024-10-16 14:24:01.226067","서울",2709
2740,"2024-10-16 14:24:01.231881","2024-10-16 14:24:01.231889","서울",2710
2741,"2024-10-16 14:24:01.239329","2024-10-16 14:24:01.239338","서울",2711
2742,"2024-10-16 14:24:01.248903","2024-10-16 14:24:01.248912","서울",2712
2743,"2024-10-16 14:24:01.259087","2024-10-16 14:24:01.259095","서울",2713
2744,"2024-10-16 14:24:01.268683","2024-10-16 14:24:01.268691","서울",2714
2745,"2024-10-16 14:24:01.277684","2024-10-16 14:24:01.277693","서울",2715
2746,"2024-10-16 14:24:01.282826","2024-10-16 14:24:01.282835","서울",2716
2747,"2024-10-16 14:24:01.288663","2024-10-16 14:24:01.288671","서울",2717
2748,"2024-10-16 14:24:01.295076","2024-10-16 14:24:01.295084","서울",2718
2749,"2024-10-16 14:24:01.302745","2024-10-16 14:24:01.302753","서울",2719
2750,"2024-10-16 14:24:01.308615","2024-10-16 14:24:01.308624","서울",2720
2751,"2024-10-16 14:24:01.314404","2024-10-16 14:24:01.314413","서울",2721
2752,"2024-10-16 14:24:01.323430","2024-10-16 14:24:01.323439","서울",2722
2753,"2024-10-16 14:24:01.330077","2024-10-16 14:24:01.330085","서울",2723
2754,"2024-10-16 14:24:01.334509","2024-10-16 14:24:01.334517","서울",2724
2755,"2024-10-16 14:24:01.338882","2024-10-16 14:24:01.338891","경기",2725
2756,"2024-10-16 14:24:01.344945","2024-10-16 14:24:01.344953","서울",2726
2757,"2024-10-16 14:24:01.351698","2024-10-16 14:24:01.351707","서울",2727
2758,"2024-10-16 14:24:01.356665","2024-10-16 14:24:01.356673","경기",2728
2759,"2024-10-16 14:24:01.361839","2024-10-16 14:24:01.361847","서울",2729
2760,"2024-10-16 14:24:01.370336","2024-10-16 14:24:01.370345","서울",2730
2761,"2024-10-16 14:24:01.377484","2024-10-16 14:24:01.377493","경기",2731
2762,"2024-10-16 14:24:01.381870","2024-10-16 14:24:01.381879","서울",2732
2763,"2024-10-16 14:24:01.386766","2024-10-16 14:24:01.386776","서울",2733
2764,"2024-10-16 14:24:01.396274","2024-10-16 14:24:01.396283","서울",2734
2765,"2024-10-16 14:24:01.404476","2024-10-16 14:24:01.404485","서울",2735
2766,"2024-10-16 14:24:01.408703","2024-10-16 14:24:01.408712","서울",2736
2767,"2024-10-16 14:24:01.414597","2024-10-16 14:24:01.414606","경기",2737
2768,"2024-10-16 14:24:01.419680","2024-10-16 14:24:01.419689","서울",2738
2769,"2024-10-16 14:24:01.425201","2024-10-16 14:24:01.425210","경기",2739
2770,"2024-10-16 14:24:01.430338","2024-10-16 14:24:01.430346","서울",2740
2771,"2024-10-16 14:24:01.434609","2024-10-16 14:24:01.434618","경기",2741
2772,"2024-10-16 14:24:01.440316","2024-10-16 14:24:01.440324","서울",2742
2773,"2024-10-16 14:24:01.446744","2024-10-16 14:24:01.446753","경기",2743
2774,"2024-10-16 14:24:01.451832","2024-10-16 14:24:01.451840","서울",2744
2775,"2024-10-16 14:24:01.461416","2024-10-16 14:24:01.461424","서울",2745
2776,"2024-10-16 14:24:01.466498","2024-10-16 14:24:01.466506","서울",2746
2777,"2024-10-16 14:24:01.471332","2024-10-16 14:24:01.471341","서울",2747
2778,"2024-10-16 14:24:01.476476","2024-10-16 14:24:01.476485","서울",2748
2779,"2024-10-16 14:24:01.480022","2024-10-16 14:24:01.480031","서울",2749
2780,"2024-10-16 14:24:01.487490","2024-10-16 14:24:01.487499","인천",2750
2781,"2024-10-16 14:24:01.491805","2024-10-16 14:24:01.491813","서울",2751
2782,"2024-10-16 14:24:01.498491","2024-10-16 14:24:01.498500","서울",2752
2783,"2024-10-16 14:24:01.506752","2024-10-16 14:24:01.506760","경기",2753
2784,"2024-10-16 14:24:01.514737","2024-10-16 14:24:01.514745","서울",2754
2785,"2024-10-16 14:24:01.522674","2024-10-16 14:24:01.522683","서울",2755
2786,"2024-10-16 14:24:01.533569","2024-10-16 14:24:01.533578","서울",2756
2787,"2024-10-16 14:24:01.538716","2024-10-16 14:24:01.538725","경기",2757
2788,"2024-10-16 14:24:01.543095","2024-10-16 14:24:01.543103","서울",2758
2789,"2024-10-16 14:24:01.552922","2024-10-16 14:24:01.552930","서울",2759
2790,"2024-10-16 14:24:01.556721","2024-10-16 14:24:01.556730","경기",2760
2791,"2024-10-16 14:24:01.563538","2024-10-16 14:24:01.563547","경북",2761
2792,"2024-10-16 14:24:01.570979","2024-10-16 14:24:01.570987","서울",2762
2793,"2024-10-16 14:24:01.580908","2024-10-16 14:24:01.580917","서울",2763
2794,"2024-10-16 14:24:01.590352","2024-10-16 14:24:01.590361","서울",2764
2795,"2024-10-16 14:24:01.600081","2024-10-16 14:24:01.600090","인천",2765
2796,"2024-10-16 14:24:01.607464","2024-10-16 14:24:01.607473","서울",2766
2797,"2024-10-16 14:24:01.612873","2024-10-16 14:24:01.612881","서울",2767
2798,"2024-10-16 14:24:01.617123","2024-10-16 14:24:01.617132","서울",2768
2799,"2024-10-16 14:24:01.622168","2024-10-16 14:24:01.622176","서울",2769
2800,"2024-10-16 14:24:01.631225","2024-10-16 14:24:01.631233","서울",2770
2801,"2024-10-16 14:24:01.640861","2024-10-16 14:24:01.640870","인천",2771
2802,"2024-10-16 14:24:01.645769","2024-10-16 14:24:01.645778","경기",2772
2803,"2024-10-16 14:24:01.651812","2024-10-16 14:24:01.651821","서울",2773
2804,"2024-10-16 14:24:01.655523","2024-10-16 14:24:01.655532","서울",2774
2805,"2024-10-16 14:24:01.662962","2024-10-16 14:24:01.662971","인천",2775
2806,"2024-10-16 14:24:01.671576","2024-10-16 14:24:01.671585","서울",2776
2807,"2024-10-16 14:24:01.679774","2024-10-16 14:24:01.679783","서울",2777
2808,"2024-10-16 14:24:01.683289","2024-10-16 14:24:01.683298","서울",2778
2809,"2024-10-16 14:24:01.690750","2024-10-16 14:24:01.690759","서울",2779
2810,"2024-10-16 14:24:01.698850","2024-10-16 14:24:01.698858","서울",2780
2811,"2024-10-16 14:24:01.703113","2024-10-16 14:24:01.703122","서울",2781
2812,"2024-10-16 14:24:01.711448","2024-10-16 14:24:01.711457","경기",2782
2813,"2024-10-16 14:24:01.716382","2024-10-16 14:24:01.716391","서울",2783
2814,"2024-10-16 14:24:01.726502","2024-10-16 14:24:01.726510","경기",2784
2815,"2024-10-16 14:24:01.736169","2024-10-16 14:24:01.736178","경기",2785
2816,"2024-10-16 14:24:01.744321","2024-10-16 14:24:01.744330","경기",2786
2817,"2024-10-16 14:24:01.753674","2024-10-16 14:24:01.753682","서울",2787
2818,"2024-10-16 14:24:01.759569","2024-10-16 14:24:01.759582","서울",2788
2819,"2024-10-16 14:24:01.765219","2024-10-16 14:24:01.765228","서울",2789
2820,"2024-10-16 14:24:01.775156","2024-10-16 14:24:01.775164","서울",2790
2821,"2024-10-16 14:24:01.782602","2024-10-16 14:24:01.782611","경기",2791
2822,"2024-10-16 14:24:01.792051","2024-10-16 14:24:01.792060","서울",2792
2823,"2024-10-16 14:24:01.796026","2024-10-16 14:24:01.796034","서울",2793
2824,"2024-10-16 14:24:01.800416","2024-10-16 14:24:01.800424","서울",2794
2825,"2024-10-16 14:24:01.810207","2024-10-16 14:24:01.810216","서울",2795
2826,"2024-10-16 14:24:01.815368","2024-10-16 14:24:01.815376","경기",2796
2827,"2024-10-16 14:24:01.819625","2024-10-16 14:24:01.819634","인천",2797
2828,"2024-10-16 14:24:01.825570","2024-10-16 14:24:01.825579","경기",2798
